METRIC_CATEGORY,METRIC_SUBTYPE,METRIC,CODE_NAME,SCORE_MEAN,SCORE_SE,SCORE_MIN,SCORE_MAX,UNIT
climate,climate change resilience,Drought,PASTURE_ALFALFA,3.8,0.15275252316519466,1,5,ranking
climate,climate change resilience,Flood,PASTURE_ALFALFA,6.875,0.18298126367784995,5,10,ranking
climate,climate change resilience,Heat,PASTURE_ALFALFA,7.857142857142857,0.20203050891044214,5,10,ranking
climate,climate change resilience,Drought,GRAIN&HAY_OTHER,8.1,0.22110831935702663,1,10,ranking
climate,climate change resilience,Flood,GRAIN&HAY_OTHER,4.125,0.25,1,10,ranking
climate,climate change resilience,Heat,GRAIN&HAY_OTHER,8.25,0.2630521404045756,1,10,ranking
climate,climate change resilience,Drought,ORCHARD_CITRUS&SUBTROPICAL,2.625,0.2630521404045756,1,10,ranking
climate,climate change resilience,Flood,ORCHARD_CITRUS&SUBTROPICAL,3,0.1889822365046136,1,5,ranking
climate,climate change resilience,Heat,ORCHARD_CITRUS&SUBTROPICAL,2.142857142857143,0.18442777839082938,1,5,ranking
climate,climate change resilience,Drought,FIELD_CORN,5.7,0.2333333333333333,1,10,ranking
climate,climate change resilience,Flood,FIELD_CORN,4.75,0.29504842217604116,1,10,ranking
climate,climate change resilience,Heat,FIELD_CORN,7.285714285714286,0.2973808570665904,1,10,ranking
climate,climate change resilience,Drought,GRASSLAND,7.583333333333333,0.19462473604038075,1,10,ranking
climate,climate change resilience,Flood,GRASSLAND,9.090909090909092,0.12196734422726126,5,10,ranking
climate,climate change resilience,Heat,GRASSLAND,9.1,0.19999999999999998,1,10,ranking
climate,climate change resilience,Drought,ORCHARD_DECIDUOUS,1.9,0.19999999999999998,1,10,ranking
climate,climate change resilience,Flood,ORCHARD_DECIDUOUS,5.111111111111111,0.16666666666666666,1,10,ranking
climate,climate change resilience,Heat,ORCHARD_DECIDUOUS,3.125,0.26726124191242434,1,10,ranking
climate,climate change resilience,Drought,PASTURE_OTHER,6,0.20719385350268704,1,10,ranking
climate,climate change resilience,Flood,PASTURE_OTHER,7.1,0.22110831935702663,1,10,ranking
climate,climate change resilience,Heat,PASTURE_OTHER,8.6,0.21343747458109494,1,10,ranking
climate,climate change resilience,Drought,RICE,2.2,0.15275252316519466,1,5,ranking
climate,climate change resilience,Flood,RICE,10,0,10,10,ranking
climate,climate change resilience,Heat,RICE,6.375,0.25,1,10,ranking
climate,climate change resilience,Drought,RIPARIAN,5.083333333333333,0.12309149097933274,1,10,ranking
climate,climate change resilience,Flood,RIPARIAN,9.090909090909092,0.12196734422726126,5,10,ranking
climate,climate change resilience,Heat,RIPARIAN,8.1,0.22110831935702663,1,10,ranking
climate,climate change resilience,Drought,ROW,4.888888888888889,0.30932024237944566,1,10,ranking
climate,climate change resilience,Flood,ROW,3.7777777777777777,0.23570226039551587,1,10,ranking
climate,climate change resilience,Heat,ROW,4.625,0.2265817417937414,1,10,ranking
climate,climate change resilience,Drought,VINEYARD,4.888888888888889,0.30932024237944566,1,10,ranking
climate,climate change resilience,Flood,VINEYARD,5.875,0.29504842217604116,1,10,ranking
climate,climate change resilience,Heat,VINEYARD,4.142857142857143,0.3595159254890833,1,10,ranking
climate,climate change resilience,Drought,WETLAND_MANAGED,2.3333333333333335,0.1421338109037403,1,5,ranking
climate,climate change resilience,Flood,WETLAND_MANAGED,10,0,10,10,ranking
climate,climate change resilience,Heat,WETLAND_MANAGED,7.6,0.22360679774997896,1,10,ranking
climate,climate change resilience,Salinity,ROW,3,NA,NA,NA,ranking
climate,climate change resilience,Salinity,FIELD_CORN,3,NA,NA,NA,ranking
climate,climate change resilience,Salinity,PASTURE_ALFALFA,3,NA,NA,NA,ranking
climate,climate change resilience,Salinity,VINEYARD,1,NA,NA,NA,ranking
climate,climate change resilience,Salinity,ORCHARD_DECIDUOUS,1,NA,NA,NA,ranking
climate,climate change resilience,Salinity,RICE,8,NA,NA,NA,ranking
climate,climate change resilience,Salinity,FIELD_OTHER,8,NA,NA,NA,ranking
climate,climate change resilience,Salinity,ORCHARD_CITRUS&SUBTROPICAL,8,NA,NA,NA,ranking
climate,climate change resilience,Salinity,PASTURE_OTHER,3,NA,NA,NA,ranking
climate,climate change resilience,Salinity,GRASSLAND,3,NA,NA,NA,ranking
climate,climate change resilience,Salinity,WETLAND_MANAGED,9,NA,NA,NA,ranking
climate,climate change resilience,Drought,RIPARIAN_FOREST_MIXED,5.6,1.32664991614216,2,10,ranking
climate,climate change resilience,Flood,RIPARIAN_FOREST_MIXED,4.4,0.7483314773547882,2,6,ranking
climate,climate change resilience,Salinity,RIPARIAN_FOREST_MIXED,2.8,0.7999999999999999,2,6,ranking
climate,climate change resilience,Drought,RIPARIAN_FOREST_POFR,6,NA,6,6,ranking
climate,climate change resilience,Flood,RIPARIAN_FOREST_POFR,6,NA,6,6,ranking
climate,climate change resilience,Salinity,RIPARIAN_FOREST_POFR,4,NA,4,4,ranking
climate,climate change resilience,Drought,RIPARIAN_FOREST_QULO,6,NA,6,6,ranking
climate,climate change resilience,Flood,RIPARIAN_FOREST_QULO,2,NA,2,2,ranking
climate,climate change resilience,Salinity,RIPARIAN_FOREST_QULO,2,NA,2,2,ranking
climate,climate change resilience,Drought,RIPARIAN_FOREST_SALIX,4,2,2,6,ranking
climate,climate change resilience,Flood,RIPARIAN_FOREST_SALIX,10,0,10,10,ranking
climate,climate change resilience,Salinity,RIPARIAN_FOREST_SALIX,5,2.9999999999999996,2,8,ranking
climate,climate change resilience,Drought,RIPARIAN_SCRUB_INTRO,8,1.7320508075688772,4,10,ranking
climate,climate change resilience,Flood,RIPARIAN_SCRUB_INTRO,8.666666666666666,1.1547005383792517,6,10,ranking
climate,climate change resilience,Salinity,RIPARIAN_SCRUB_INTRO,7.333333333333333,2.309401076758503,2,10,ranking
climate,climate change resilience,Drought,RIPARIAN_SCRUB_MIXED,6,0,6,6,ranking
climate,climate change resilience,Flood,RIPARIAN_SCRUB_MIXED,7,2.449489742783178,4,10,ranking
climate,climate change resilience,Salinity,RIPARIAN_SCRUB_MIXED,4,NA,4,4,ranking
climate,climate change resilience,Drought,RIPARIAN_SCRUB_SALIX,4,1.1547005383792517,2,6,ranking
climate,climate change resilience,Flood,RIPARIAN_SCRUB_SALIX,8.666666666666666,1.3333333333333333,6,10,ranking
