METRIC_CATEGORY,METRIC_SUBTYPE,METRIC,CODE_NAME,SUBCLASS,SCORE_MEAN,SCORE_SE,SCORE_MIN,SCORE_MAX,UNIT
economy,production value,Gross Production Value,FIELD_CORN,"CORN, SORGHUM, OR SUDAN",2651.030563544446,131.52112949435423,2310.073312134482,3316.44962749874,USD per ha per year
economy,production value,Gross Production Value,FIELD_OTHER,BEANS (DRY),2995.7568228754303,116.28230597587277,2542.2848145933012,3455.593843137255,USD per ha per year
economy,production value,Gross Production Value,FIELD_OTHER,MISCELLANEOUS FIELD,3112.547885671311,214.68266275135778,2570.2927362520745,4271.240164289844,USD per ha per year
economy,production value,Gross Production Value,FIELD_OTHER,SAFFLOWER,1291.854498838585,91.48152729707287,897.233455708195,1661.7987250712251,USD per ha per year
economy,production value,Gross Production Value,FIELD_OTHER,SUNFLOWERS,3634.677091000306,107.17888870129102,3069.6664385185186,3924.1851630811934,USD per ha per year
economy,production value,Gross Production Value,GRAIN&HAY_OTHER,MISCELLANEOUS GRAIN AND HAY,1123.179045711329,95.24208243448471,693.0788828979742,1420.998457334077,USD per ha per year
economy,production value,Gross Production Value,GRAIN&HAY_WHEAT,WHEAT,1183.9350142764065,86.03222577132908,893.4354968396295,1550.3417757241573,USD per ha per year
economy,production value,Gross Production Value,GRASSLAND,GRASSLAND,60.359557501517266,1.9046819332319358,52.483431582773036,68.66748577195119,USD per ha per year
economy,production value,Gross Production Value,ORCHARD_CITRUS&SUBTROPICAL,CAROBS,20414.674615384618,NA,20414.674615384618,20414.674615384618,USD per ha per year
economy,production value,Gross Production Value,ORCHARD_CITRUS&SUBTROPICAL,OLIVES,6973.599376105611,497.0616879609666,5020.954467584817,8379.107988521706,USD per ha per year
economy,production value,Gross Production Value,ORCHARD_DECIDUOUS,ALMONDS,13810.955716498825,1429.8227709991002,10731.561492537314,21666.793968253965,USD per ha per year
economy,production value,Gross Production Value,ORCHARD_DECIDUOUS,APPLES,22597.125508446312,2219.229779377697,16271.647192559421,33895.17481617647,USD per ha per year
economy,production value,Gross Production Value,ORCHARD_DECIDUOUS,MISCELLANEOUS DECIDUOUS,11000.377887091669,800.3981733501874,9033.886414805476,15160.513082503381,USD per ha per year
economy,production value,Gross Production Value,ORCHARD_DECIDUOUS,PEARS,18085.595195203303,1589.6602196795754,11665.47690895032,23633.18668219944,USD per ha per year
economy,production value,Gross Production Value,ORCHARD_DECIDUOUS,STONE FRUIT,15256.174273115277,1992.831916698696,8899.051710187568,21680.196148485073,USD per ha per year
economy,production value,Gross Production Value,ORCHARD_DECIDUOUS,WALNUTS,10049.388008500711,1425.6205558498016,6562.364408860847,17670.031209560653,USD per ha per year
economy,production value,Gross Production Value,PASTURE_ALFALFA,ALFALFA & ALFALFA MIXTURES,2874.550635573503,212.93849227502392,2027.7931989102908,3918.1917915298063,USD per ha per year
economy,production value,Gross Production Value,PASTURE_OTHER,MISCELLANEOUS GRASSES,8629.331177557127,3327.6751996975345,2687.7005616224646,22888.91726283048,USD per ha per year
economy,production value,Gross Production Value,PASTURE_OTHER,MIXED PASTURE,441.82949763467474,22.052089656137017,362.91775980687993,507.1755093117408,USD per ha per year
economy,production value,Gross Production Value,RICE,RICE (ALL TYPES),3862.0398618464355,217.3547939487749,2802.236191641183,4435.460074088516,USD per ha per year
economy,production value,Gross Production Value,ROW,BUSH BERRIES,56071.784309994764,5729.522043143885,33960.619245283015,73779.56257575758,USD per ha per year
economy,production value,Gross Production Value,ROW,CARROTS,24186.26396698434,3771.5893515997245,20414.674615384618,27957.853318584068,USD per ha per year
economy,production value,Gross Production Value,ROW,"MELONS, SQUASH, AND CUCUMBERS (ALL TYPES)",18650.787967060394,855.2813882577858,16283.924913169998,22707.37905317769,USD per ha per year
economy,production value,Gross Production Value,ROW,MISCELLANEOUS TRUCK,13034.255189264415,231.93943908676755,12087.705245460658,13972.291033254156,USD per ha per year
economy,production value,Gross Production Value,ROW,ONIONS & GARLIC,13464.522038823414,1967.7594568712543,9653.331878850102,24932.716726618703,USD per ha per year
economy,production value,Gross Production Value,ROW,"PEPPERS (CHILI, BELL, ETC)",22250.66446878164,2994.961988088725,12897.806630434781,31611.135925925922,USD per ha per year
economy,production value,Gross Production Value,ROW,POTATO OR SWEET POTATO,27608.22996634815,3478.8006384143223,15284.793983193276,38408.23089552239,USD per ha per year
economy,production value,Gross Production Value,ROW,STRAWBERRIES,48549.14834823343,5853.749106318354,29627.889499999997,70570.28088235295,USD per ha per year
economy,production value,Gross Production Value,ROW,TOMATOES (PROCESSING),8810.655852844557,288.663420105978,7361.339569171853,9735.534157995144,USD per ha per year
economy,production value,Gross Production Value,VINEYARD,VINEYARD,10950.634344163827,324.80479231899466,9509.488874882345,11860.448457233437,USD per ha per year
