STUDY,CITATION,LEVEL,STATE,REGION,COUNTY,LANDCOVER_CAT1,LANDCOVER_CAT2,ES1,ES2,METRIC,MIN,MAX,MEAN,UNIT,TREATMENTS,NOTES,NOTES2,SOURCE,CONVERSIONS,ANNOTATE,FLUXTYPE
1,smart et al. 2011,1,california,SV,colusa,orchard crop,almond,climate regulation,,N2O flux,49,191,111.25,g N2O-N ha-1,"irrigation method, season",spring season,,Table 2,N2O emission over 25 days. No N or SD - values are from numeric integration of instantaneous emission over space/time ,,25 days
2,steenwerth and belina 2008,1,california,CC,monterey,vineyard,,climate regulation,,CO2 flux,153,291,237,g CO2-C m-2 yr-1,"tillage, cover crop",,,Table 4,,,annual
3,steenwerth and belina 2008,1,california,SV,yolo,vineyard,,climate regulation,,N2O flux,467,694,575.33,g N2O-N ha-1 yr-1,cover crop,annual,,Fig 4,,,annual
4,burger et al. 2005,1,california,SV,yolo,tomato,,climate regulation,,CO2 flux,17.9,22.6,20.2,kg CO2-C ha-1 day-1,conventional/organic,growing season,,Table 2,converted from mg C m-2 hr-1,,daily
5,barrios-masias et al. 2010,1,california,SV,yolo,tomato,,climate regulation,,CO2 flux,24,36,30,kg CO2-C ha-1 day-1,cover crop mix,growing season,,Fig 2,converted from mg C m-2 hr-1,,daily
5,barrios-masias et al. 2010,1,california,SV,yolo,tomato,,climate regulation,,N2O flux,2,91,24.8,g N2O-N ha-1 day-1,cover crop mix,growing season,,Fig 2,converted from mg C m-2 hr-1,,daily
6,kallenbach et al. 2010,1,california,SV,yolo,tomato,,climate regulation,,CO2 flux,24,85,48.5,kg CO2 ha-1 day-1,"tillage, irrigation method, cover crop",growing season or winter,,Fig 10,converted from mg C m-2 hr-1,,daily
6,kallenbach et al. 2010,1,california,SV,yolo,tomato,,climate regulation,,N2O flux,5,44,19,g N2O ha-1 day-1,"tillage, irrigation method, cover crop",growing season or winter,,Fig 6,converted from ug N m-2 hr-1,,daily
7,lee et al. 2009,1,california,SV,yolo,tomato,,climate regulation,,CO2 flux,10,18,14.625,Mg CO2-C ha-1 yr-1,"tillage, bed position",growing season,,fig 5,,,annual
8,steenwerth et al. 2010 SSSA,1,california,SV,napa,vineyard,,climate regulation,,CO2 flux,8.4,11,9.45,Mg CO2-C ha-1 yr-1,cover crop management,annual,,text,,,annual
9,garland et al. 2011,1,california,SV,yolo,vineyard,,climate regulation,,N2O flux,0.13,0.22,0.17,kg N2O-N ha-1 season-1,"tillage, sampling location",growing season,,fig 5,,,seasonal
7,lee et al. 2009,1,california,SV,yolo,corn,,climate regulation,,N2O flux,2,18,6.625,kg N2O-N ha-1 yr-1,"tillage, bed position",annual,,Fig 7,,,annual
10,suddick et al. 2011,1,california,SV,yolo,orchard crop,almond,climate regulation,,N2O flux,11.6,18.7,15.2,g N2O-N ha-1 day-1,irrigation method,growing season,,Table 10.3 Halvorson et al. 2012,,,daily
11,alsina et al. 2013,1,california,SV,colusa,orchard crop,almond,climate regulation,,N2O flux,0.6,1.6,1.1,kg N2O-N ha-1 yr-1,irrigation method,growing season,,table 2,,,annual
