scenario,ZONE,METRIC_CATEGORY,METRIC_SUBTYPE,METRIC,UNIT,SCORE_TOTAL,SCORE_TOTAL_SE
baseline,Contra Costa & Alameda,Agricultural Livelihoods,livelihoods,Agricultural Jobs,employees,219.17998124091469,11.851312163463932
baseline,Contra Costa & Alameda,Agricultural Livelihoods,livelihoods,Annual Wages,annual dollars per employee (thousands),39.0456848299329,0.7391573434656614
baseline,Contra Costa & Alameda,Agricultural Livelihoods,production value,Gross Production Value,USD per year (millions),67682.30313052746,1701.5234316763488
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Ash-throated Flycatcher,ha,984410.651423389,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Black-headed Grosbeak,ha,1261288.7831169697,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Common Yellowthroat,ha,1393937.4833600388,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Lazuli Bunting,ha,613498.3471613792,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Nuttall's Woodpecker,ha,454255.27083506394,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Song Sparrow,ha,4349184.411304776,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Spotted Towhee,ha,2395209.6528634327,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Total,ha,4456936.320899593,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Yellow-breasted Chat,ha,165237.04548399482,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Yellow Warbler,ha,384205.1764199924,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Ash-throated Flycatcher,ha,7855.555555555556,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Black-headed Grosbeak,ha,28366.666666666668,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Common Yellowthroat,ha,1434311.1111111112,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Lazuli Bunting,ha,1198200,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Nuttall's Woodpecker,ha,1011.1111111111112,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Song Sparrow,ha,4111677.777777778,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Spotted Towhee,ha,96200,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Total,ha,4868533.333333334,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Yellow-breasted Chat,ha,22777.777777777777,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Yellow Warbler,ha,156844.44444444444,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Cranes (fall),ha,42376.47888580751,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Cranes (winter),ha,271349.27203969826,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Dabbling Ducks (fall),ha,61968.4085243692,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Dabbling Ducks (winter),ha,354752.43143737316,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Diving Ducks (winter),ha,137199.36919911223,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Geese (fall),ha,8183.967499864391,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Geese (winter),ha,442457.7363690775,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Herons/Egrets (fall),ha,427009.5493853092,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Herons/Egrets (winter),ha,518035.3580860628,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Shorebirds (fall),ha,160536.4643637712,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Shorebirds (winter),ha,284782.15018758137,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Total (fall),ha,434689.0687233872,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Total (winter),ha,699710.6925967667,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Cranes (fall),ha,1722.2222222222224,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Cranes (winter),ha,106511.11111111111,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Dabbling Ducks (fall),ha,7222.222222222223,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Dabbling Ducks (winter),ha,290933.3333333334,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Diving Ducks (winter),ha,113266.66666666667,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Geese (fall),ha,0,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Geese (winter),ha,60788.88888888889,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Herons/Egrets (fall),ha,6977.777777777778,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Herons/Egrets (winter),ha,309711.1111111111,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Shorebirds (fall),ha,155744.44444444444,NA
